Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,StSc,InnSc,BOP,Pos,Event,Inn,RoB,Out,Pit(cnt),RBI,WPA,RE24,LI,Play Description
345,1,4/24/2007,José Molina,LAA,DET,Todd Jones,tied 8-8,0,1,8,2,Out,b10,12-,0,3(1-1),0,0.03,-0.11,3.15,Bunt Groundout: 1B-2B/Sacrifice (P's Left); Willits to 3B; Izturis to 2B
346,1,4/27/2007,Wes Helms,PHI,FLA,Randy Messenger,tied 5-5,0,1,7,5,RoE,b9,12-,0,2(1-0),0,0.12,0.84,3.17,Reached on E1/Sacrifice Bunt (Bunt to P's Right); Bourn to 3B; Rowand to 2B
347,1,5/28/2007,Josh Wilson,TBD,DET,Todd Jones,down 5-4,-1,1,8,11,Out,b9,12-,0,1(0-0),0,0.02,-0.1,6.01,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Young to 3B; Iwamura to 2B
348,1,5/29/2007,Fred Lewis,SFG,@NYM,Joe Smith,tied 3-3,0,1,8,9,Out,t12,-2-,0,3(1-1),0,0,-0.19,2.62,Bunt Groundout: C-2B/Sacrifice (Front of Home); Vizquel to 3B
349,2,5/29/2007,Endy Chavez,NYM,SFG,Armando Benitez,down 4-3,-1,1,2,7,Out,b12,-2-,0,2(1-0),0,-0.03,-0.19,4.34,Bunt Groundout: 3B-2B/Sacrifice (P's Right); Reyes to 3B
350,1,6/8/2007,Melky Cabrera,NYY,PIT,Matt Capps,tied 4-4,0,1,8,8,Out,b10,-2-,0,1(0-0),0,0.01,-0.21,2.5,Bunt Groundout: P-2B/Sacrifice (Front of Home); Canó to 3B
351,1,6/15/2007,Chris Woodward,ATL,@CLE,CC Sabathia,down 4-3,-1,1,9,4,Out,t9,12-,0,2(1-0),0,0,-0.11,5.27,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Orr to 3B; McCann to 2B
352,1,6/23/2007,Ryan Theriot,CHC,@CHW,Bobby Jenks,tied 1-1,0,1,7,5,Out,t9,3-Jan,1,2(0-1),1,0.13,0.1,4.92,Bunt Groundout: P-1B/Sacrifice (Short 3B Line); Pagán Scores; Hill to 2B
353,1,7/2/2007,Mark Teahen,KCR,SEA,Brandon Morrow,tied 2-2,0,1,3,3,Out,b11,12-,0,1(0-0),0,0.03,-0.1,3.16,Bunt Groundout: P-2B/Sacrifice (Front of Home); DeJesus to 3B; German to 2B
354,1,7/7/2007,Craig Monroe,DET,BOS,Hideki Okajima,tied 2-2,0,0,8,7,Out,b10,12-,0,2(1-0),0,0.03,-0.11,3.14,Bunt Groundout: 3B-2B/Sacrifice (Front of Home); Rodriguez to 3B; Thames to 2B
355,1,7/15/2007,Jamey Carroll,COL,@MIL,Francisco Cordero,down 4-3,-1,-1,9,11,Out,t9,-2-,0,2(1-0),0,-0.04,-0.19,3.78,Bunt Groundout: P-2B/Sacrifice (Short 1B Line); Quintanilla to 3B
356,1,7/23/2007,David Ross,CIN,MIL,Grant Balfour,tied 1-1,0,1,8,2,FC,b12,12-,0,1(0-0),0,0.12,0.84,3.17,Fielder's Choice P/Sacrifice Bunt; Hopper to 3B; Lopez to 2B
357,1,7/28/2007,Omar Vizquel,SFG,FLA,Kevin Gregg,tied 3-3,0,1,2,6,Out,b9,12-,0,5(3-1),0,0.03,-0.1,3.2,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Lewis to 3B; Winn to 2B
358,1,7/30/2007,Gregg Zaun,TOR,@TBD,Scott Dohmann,tied 4-4,0,0,8,2,Out,t11,12-,0,2(0-1),0,0.02,-0.1,3.66,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Clark to 3B; Hill to 2B
359,1,7/31/2007,J.J. Hardy,MIL,NYM,Jorge Sosa,tied 2-2,0,0,2,6,Out,b9,12-,0,2(1-0),0,0.03,-0.1,3.21,Bunt Groundout: P-2B/Sacrifice (Front of Home); Jenkins to 3B; Hart to 2B
360,1,8/1/2007,Ian Kinsler,TEX,@CLE,Jensen Lewis,tied 6-6,0,3,2,4,RoE,t10,12-,0,1(0-0),0,0.23,1.49,3.63,Reached on E1 (throw)/Sacrifice Bunt (Bunt to P's Right); Vázquez Scores/No RBI; Catalanotto to 3B; Kinsler to 2B
361,1,8/1/2007,Augie Ojeda,ARI,@SDP,Heath Bell,tied 5-5,0,4,9,5,Out,t11,-2-,0,1(0-0),0,0,-0.17,2.67,Bunt Groundout: C-2B/Sacrifice (Short 1B Line); DaVanon to 3B
362,1,8/4/2007,Mike Cameron,SDP,SFG,Randy Messenger,tied 2-2,0,1,2,8,Out,b12,-2-,0,2(0-1),0,0.02,-0.17,2.62,Bunt Groundout: 1B-2B/Sacrifice (Front of Home); Giles to 3B
363,1,8/10/2007,Corey Patterson,BAL,BOS,Hideki Okajima,tied 5-5,0,1,2,8,Out,b9,-2-,0,1(0-0),0,0.01,-0.21,2.5,Bunt Groundout: P-2B/Sacrifice (Short 1B Line); Roberts to 3B
364,1,8/18/2007,Matt Treanor,FLA,SFG,Brad Hennessey,down 4-3,-1,-1,7,2,Out,b9,-2-,0,3(1-1),0,-0.03,-0.19,4.34,Bunt Groundout: P-2B/Sacrifice (Front of Home); Hermida to 3B
365,1,8/18/2007,Geronimo Gil,COL,@LAD,Rudy Seanez,tied 4-4,0,0,8,2,FC,t11,-2-,0,2(0-1),0,0.14,0.72,2.6,Fielder's Choice 1B/Sacrifice Bunt; Tulowitzki to 3B
366,2,8/18/2007,Kazuo Matsui,COL,@LAD,Roberto Hernandez,tied 4-4,0,3,1,4,Out,t14,-2-,0,1(0-0),0,0,-0.19,2.6,Bunt Groundout: C-2B/Sacrifice (Front of Home); Spilborghs to 3B
367,1,8/24/2007,Cory Sullivan,COL,WSN,Jon Rauch,tied 5-5,0,1,8,8,Out,b9,12-,0,2(1-0),0,0.03,-0.11,3.14,Bunt Groundout: C-2B/Sacrifice (Short 3B Line); Hawpe to 3B; Torrealba to 2B
368,1,8/24/2007,Chris Burke,HOU,PIT,Shawn Chacon,tied 3-3,0,0,8,4,Out,b10,-2-,0,1(0-0),0,0.02,-0.19,2.54,Bunt Groundout: P-2B/Sacrifice (P's Right); Bruntlett to 3B
369,1,8/29/2007,Juan Uribe,CHW,@TEX,Frank Francisco,tied 4-4,0,0,8,6,Out,t9,12-,0,2(1-0),0,0.02,-0.11,3.63,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Gonzalez to 3B; Erstad to 2B
370,1,8/30/2007,Adam Jones,SEA,@CLE,Joe Borowski,down 5-4,-1,0,8,9,Out,t9,12-,0,5(3-1),0,0,-0.11,5.27,Bunt Groundout: 3B-2B/Sacrifice (Front of Home); Broussard to 3B; Lopez to 2B
371,1,9/6/2007,Mike Rabelo,DET,CHW,Bobby Jenks,down 2-1,-1,1,7,2,Out,b9,-2-,0,4(1-2),0,-0.04,-0.21,4.29,Bunt Groundout: P unassisted/Sacrifice (Weak 1B); Perez to 3B
372,1,9/14/2007,Abraham Nunez,PHI,@NYM,Aaron Heilman,tied 2-2,0,1,8,5,Out,t10,12-,0,2(0-1),0,0.02,-0.09,3.69,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Werth to 3B; Ruiz to 2B
373,1,9/23/2007,Paul Lo Duca,NYM,@FLA,Lee Gardner,tied 6-6,0,0,7,2,Out,t10,12-,0,1(0-0),0,0.02,-0.09,3.7,Bunt Groundout: C-2B/Sacrifice (Front of Home); Alou to 3B; Delgado to 2B
374,1,3/31/2008,Jason Kendall,MIL,@CHC,Bob Howry,tied 3-3,0,1,9,2,Out,t10,-2-,0,1(0-0),0,0,-0.2,2.58,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Counsell to 3B
375,1,3/31/2008,Brandon Inge,DET,KCR,Joakim Soria,down 5-4,-1,-1,9,8,Out,b11,-2-,0,2(0-1),0,-0.04,-0.2,4.31,Bunt Groundout: 1B unassisted/Sacrifice (Weak 2B-1B); Thomas to 3B
376,1,4/5/2008,Norris Hopper,CIN,PHI,Chad Durbin,tied 3-3,0,1,7,11,Out,b9,12-,0,1(0-0),0,0.03,-0.1,3.22,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Encarnación to 2B; Freel to 3B
377,1,4/7/2008,José Bautista,PIT,CHC,Jon Lieber,tied 8-8,0,0,7,5,Out,b9,3-Jan,1,1(0-0),0,-0.19,-0.58,5.28,Bunt Groundout: 1B unassisted/Sacrifice (Weak 2B-1B); Mientkiewicz to 2B
378,1,4/12/2008,Aaron Miles,STL,@SFG,Erick Threets,tied 7-7,0,1,8,11,Out,t10,12-,0,1(0-0),0,0.02,-0.1,3.69,Bunt Groundout: 3B-2B/Sacrifice (Front of Home); Kennedy to 3B; LaRue to 2B
379,1,4/13/2008,Gregg Zaun,TOR,@TEX,Dustin Nippert,tied 4-4,0,1,7,2,Out,t10,12-,0,1(0-0),0,0.02,-0.1,3.66,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Scutaro to 3B; Overbay to 2B
380,1,4/14/2008,Coco Crisp,BOS,@CLE,Joe Borowski,down 4-3,-1,2,1,8,Out,t9,-2-,0,2(1-0),0,-0.04,-0.19,3.78,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Lugo to 3B
381,1,4/17/2008,Jim Edmonds,SDP,COL,Manny Corpas,down 1-0,-1,0,5,8,Out,b14,12-,0,1(0-0),0,0.03,-0.07,6.26,Bunt Groundout: 3B-1B/Sacrifice (Weak 3B); Kouzmanoff to 3B; Clark to 2B
382,2,4/17/2008,Yorvit Torrealba,COL,@SDP,Wil Ledezma,tied 1-1,0,0,8,2,Out,t17,-2-,0,2(1-0),0,0.01,-0.15,2.71,Bunt Groundout: 3B-2B/Sacrifice (P's Right); Barmes to 3B
383,1,4/21/2008,Cesar Izturis,STL,@MIL,Derrick Turnbow,tied 3-3,0,1,9,6,Out,t9,-2-,0,1(0-0),0,0,-0.18,2.64,Bunt Groundout: C-2B/Sacrifice (Front of Home); Barton to 3B
384,1,4/27/2008,Matt Kemp,LAD,COL,Manny Corpas,tied 2-2,0,1,3,9,Out,b10,12-,0,1(0-0),0,0.03,-0.09,3.26,Bunt Groundout: P-2B/Sacrifice (Front of Home); Furcal to 3B; Sweeney to 2B
385,1,4/28/2008,Alex Cintron,BAL,@CHW,Horacio Ramirez,tied 3-3,0,1,5,10,Out,t14,12-,0,1(0-0),0,0.02,-0.11,3.63,Bunt Groundout: P-2B/Sacrifice (Front of Home); Markakis to 3B; Millar to 2B
386,1,4/29/2008,Marlon Anderson,NYM,PIT,John Van Benschoten,tied 4-4,0,1,9,3,Out,b11,-2-,0,3(1-1),0,0.02,-0.18,2.58,Bunt Groundout: 3B-1B/Sacrifice (Weak 3B); Chavez to 3B
387,1,4/30/2008,Wil Nieves,WSN,ATL,Manny Acosta,down 2-1,-1,1,8,2,RoE,b12,12-,0,4(1-2),0,0.22,0.85,6.11,Reached on E1/Sacrifice Bunt (Bunt to Weak SS-2B); Kearns to 3B; Harris to 2B
388,1,5/2/2008,Brandon Wood,LAA,BAL,George Sherrill,down 4-3,-1,-1,8,5,Out,b9,12-,0,2(1-0),0,0.02,-0.1,6,Bunt Groundout: P-2B/Sacrifice (P's Right); Anderson to 3B; Aybar to 2B
389,1,5/2/2008,Brendan Ryan,STL,CHC,Chad Fox,tied 3-3,0,2,9,4,Out,b11,-2-,0,5(3-1),0,0.02,-0.18,2.58,Bunt Groundout: C-2B/Sacrifice (Front of Home); Miles to 3B
390,1,5/7/2008,Ivan Rodriguez,DET,BOS,Jonathan Papelbon,down 9-8,-1,1,9,2,Out,b9,12-,0,2(0-1),0,0.02,-0.1,6,Bunt Groundout: C-2B/Sacrifice (Short 1B Line); Raburn to 3B; Renteria to 2B
391,1,2008-05-12 (2),Gregg Zaun,TOR,@CLE,Rafael Betancourt,tied 0-0,0,3,8,2,Out,t10,12-,0,1(0-0),0,0.02,-0.1,3.68,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Stairs to 3B; Overbay to 2B
392,1,5/20/2008,Carlos Ruiz,PHI,@WSN,Jon Rauch,tied 0-0,0,1,8,2,Out,t9,-2-,0,1(0-0),0,0,-0.18,2.64,Bunt Groundout: P-2B/Sacrifice (P's Right); Bruntlett to 3B
393,1,5/24/2008,Freddy Sanchez,PIT,CHC,Kerry Wood,down 4-3,-1,0,1,4,Out,b9,12-,0,3(2-0),0,0.02,-0.09,6.14,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Mientkiewicz to 3B; Nady to 2B
394,1,5/26/2008,Corey Hart,MIL,@WSN,Saul Rivera,tied 3-3,0,1,5,9,Out,t11,-2-,0,5(3-1),0,0,-0.18,2.64,Bunt Groundout: P-1B/Sacrifice (Front of Home); Fielder to 3B
395,1,5/28/2008,Jamey Carroll,CLE,CHW,Bobby Jenks,down 6-5,-1,-1,2,4,Out,b9,12-,0,2(1-0),0,0.02,-0.1,6.05,Bunt Groundout: P-2B/Sacrifice (Front of Home); Cabrera to 3B; Sizemore to 2B
396,1,6/2/2008,Chris Snyder,ARI,@MIL,Salomon Torres,down 4-3,-1,-1,7,2,Out,t9,12-,0,5(2-2),0,0.01,-0.09,5.45,Bunt Groundout: P-1B/Sacrifice (Front of Home); Reynolds to 3B; Upton to 2B
397,1,6/6/2008,Jimmy Rollins,PHI,@ATL,Manny Acosta,tied 2-2,0,2,1,6,Out,t10,-2-,0,2(0-1),0,0,-0.18,2.64,Bunt Groundout: P-2B/Sacrifice (Front of Home); Taguchi to 3B
398,1,6/9/2008,Miguel Cairo,SEA,@TOR,Brian Wolfe,tied 2-2,0,1,7,3,Out,t10,123,1,3(1-1),1,0.12,0.02,5.88,Bunt Groundout: C-1B/Sacrifice (Front of Home); Bloomquist Scores; Lopez to 3B; Balentien to 2B
399,1,6/12/2008,Jeff Salazar,ARI,@NYM,Aaron Heilman,tied 4-4,0,1,7,7,Out,t10,-2-,0,1(0-0),0,0,-0.18,2.64,Bunt Groundout: P-2B/Sacrifice (Front of Home); Upton to 3B
400,1,6/22/2008,Dustin Pedroia,BOS,STL,Kyle McClellan,tied 3-3,0,0,2,4,Out,b10,-2-,0,1(0-0),0,0.01,-0.21,2.48,Bunt Groundout: 1B-2B/Sacrifice (Short 1B Line); Ellsbury to 3B
401,1,6/25/2008,David Ross,CIN,@TOR,Brian Wolfe,tied 5-5,0,1,9,2,Out,t10,12-,0,2(1-0),0,0.02,-0.09,3.69,Bunt Groundout: P-2B/Sacrifice (Front of Home); Hopper to 3B; Janish to 2B
402,1,7/5/2008,Aaron Boone,WSN,@CIN,Francisco Cordero,down 2-1,-1,0,6,5,Out,t9,12-,0,1(0-0),0,0.01,-0.1,5.39,Bunt Groundout: C-2B/Sacrifice (Front of Home); Lopez to 3B; Kearns to 2B
403,1,7/6/2008,J.R. Towles,HOU,@ATL,Manny Acosta,tied 6-6,0,0,5,2,Out,t15,12-,0,2(1-0),0,0.02,-0.09,3.72,Bunt Groundout: C-2B/Sacrifice (Front of Home); Pence to 3B; Lee to 2B
404,1,7/8/2008,Denard Span,MIN,@BOS,Jonathan Papelbon,down 6-5,-1,-1,9,9,Out,t9,-2-,0,1(0-0),0,-0.04,-0.21,3.7,Bunt Groundout: P-2B/Sacrifice (Front of Home); Punto to 3B
405,1,7/13/2008,Jeremy Reed,SEA,@KCR,Joakim Soria,tied 3-3,0,1,5,8,Out,t9,-2-,0,2(1-0),0,0,-0.19,2.61,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Beltré to 3B
406,1,7/13/2008,Daric Barton,OAK,LAA,Francisco Rodríguez,down 4-3,-1,-1,7,3,Out,b9,12-,0,3(0-2),0,0.02,-0.09,6.11,Bunt Groundout: P-2B/Sacrifice (Front of Home); González to 3B; Ellis to 2B
407,1,7/29/2008,Miguel Cairo,SEA,@TEX,C.J. Wilson,down 9-8,-1,1,7,3,Out,t9,12-,0,1(0-0),0,0,-0.1,5.32,Bunt Groundout: C-2B/Sacrifice; Lopez to 3B; Washburn to 2B
408,1,8/3/2008,Akinori Iwamura,TBR,DET,Fernando Rodney,down 5-4,-1,1,1,4,Out,b10,12-,0,2(0-1),0,0.02,-0.1,6.01,Bunt Groundout: C-2B/Sacrifice (Front of Home); Aybar to 3B; Riggans to 2B
409,1,8/15/2008,Daric Barton,OAK,CHW,Horacio Ramirez,tied 4-4,0,2,8,3,Out,b9,-2-,0,1(0-0),0,0.02,-0.18,2.58,Bunt Groundout: P unassisted/Sacrifice (P's Left); Pennington to 3B
410,1,8/16/2008,Delmon Young,MIN,SEA,Miguel Batista,tied 6-6,0,1,5,7,Out,b9,12-,0,1(0-0),0,0.03,-0.09,3.24,Bunt Groundout: 3B-2B/Sacrifice (Weak SS); Mauer to 3B; Morneau to 2B
411,1,8/20/2008,Ivan Ochoa,SFG,FLA,Matt Lindstrom,tied 5-5,0,1,2,6,Out,b9,12-,0,3(2-0),0,0.03,-0.1,3.22,Bunt Groundout: 3B-2B/Sacrifice (P's Right); Roberts to 3B; Winn to 2B
412,1,9/3/2008,Jacoby Ellsbury,BOS,BAL,Jim Miller,tied 4-4,0,1,1,9,FC,b9,12-,0,1(0-0),0,0.17,1,3.12,*WALK-OFF*:*ENDED GAME*:Fielder's Choice P/Sacrifice Bunt; Cora Scores/Adv on E1 (throw to 3B)/unER/No RBI; Crisp to 2B
413,1,9/9/2008,Brian Barden,STL,CHC,Carlos Marmol,tied 3-3,0,1,8,11,Out,b9,12-,0,2(0-1),0,0.03,-0.09,3.26,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Ryan to 3B; Lopez to 2B
414,1,9/24/2008,Brett Gardner,NYY,@TOR,Jesse Carlson,tied 2-2,0,4,1,8,Out,t10,12-,0,1(0-0),0,0.02,-0.09,3.69,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Cabrera to 3B; Moeller to 2B
415,1,4/12/2009,Chris Coste,PHI,@COL,Huston Street,tied 5-5,0,2,8,2,Out,t9,-2-,0,1(0-0),0,0,-0.21,2.57,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Feliz to 3B
416,1,4/14/2009,Yuniesky Betancourt,SEA,LAA,Scot Shields,tied 2-2,0,1,9,6,RoE,b10,-2-,0,2(1-0),0,0.19,0.76,2.57,*WALK-OFF*:*ENDED GAME*:Reached on E1 (throw)/Sacrifice Bunt (Bunt to Short 1B Line); Gutierrez Scores/No RBI/unER
417,1,5/13/2009,Luis Castillo,NYM,ATL,Mike Gonzalez,down 8-7,-1,-1,2,4,Out,b12,-2-,0,2(0-1),0,-0.03,-0.17,4.36,Bunt Groundout: 1B-2B/Sacrifice (Weak 2B-1B); Reyes to 3B
418,1,5/16/2009,Josh Wilson,SDP,CIN,Jared Burton,tied 5-5,0,0,8,6,Out,b10,12-,0,2(0-1),0,0.03,-0.07,3.37,Bunt Groundout: P-2B/Sacrifice (Front of Home); Kouzmanoff to 3B; Hundley to 2B
419,1,5/30/2009,Franklin Gutierrez,SEA,@LAA,Jose Arredondo,tied 3-3,0,1,9,8,Out,t10,-2-,0,1(0-0),0,0,-0.2,2.59,Bunt Groundout: P-2B/Sacrifice (Front of Home); Balentien to 3B
420,1,5/30/2009,Miguel Montero,ARI,ATL,Jeff Bennett,tied 2-2,0,1,6,2,Out,b11,-2-,0,2(0-1),0,0.02,-0.19,2.55,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Reynolds to 3B
421,1,6/6/2009,Alex Gonzalez,CIN,CHC,Sean Marshall,tied 3-3,0,1,7,6,Out,b11,-2-,0,2(1-0),0,0.02,-0.18,2.58,Bunt Groundout: P-2B/Sacrifice (Front of Home); Bruce to 3B
422,1,6/7/2009,Ramon Hernandez,CIN,CHC,Jose Ascanio,tied 3-3,0,0,5,3,Out,b10,-2-,0,3(2-0),0,0.02,-0.18,2.58,Bunt Groundout: 3B-2B/Sacrifice (Front of Home); Nix to 3B
423,1,6/7/2009,Clay Zavada,ARI,@SDP,Luke Gregerson,tied 6-6,0,0,9,1,Out,t15,3-Jan,1,2(0-1),0,-0.18,-0.57,5.42,Bunt Groundout: 1B-2B/Sacrifice (Front of Home); Whitesell to 2B
424,1,6/11/2009,Daric Barton,OAK,MIN,Matt Guerrier,tied 3-3,0,1,7,3,Out,b9,12-,0,1(0-0),0,0.03,-0.1,3.2,Bunt Groundout: P-1B/Sacrifice (Front of Home); Denorfia to 3B; Suzuki to 2B
425,1,6/18/2009,Brian Roberts,BAL,NYM,Francisco Rodríguez,down 4-3,-1,1,1,4,FC,b9,12-,0,1(0-0),0,0.21,0.84,5.99,Fielder's Choice C/Sacrifice Bunt; Pie to 3B; Reimold to 2B
426,1,7/3/2009,Chris Woodward,SEA,@BOS,Ramon Ramirez,tied 5-5,0,2,7,5,Out,t11,12-,0,1(0-0),0,0.02,-0.11,3.61,Bunt Groundout: P-2B/Sacrifice (Front of Home); Gutierrez to 3B; Langerhans to 2B
427,1,7/7/2009,Brandon Phillips,CIN,@PHI,Brad Lidge,tied 3-3,0,1,4,4,Out,t9,-2-,0,1(0-0),0,0,-0.18,2.64,Bunt Groundout: 1B unassisted/Sacrifice (Weak 2B-1B); Votto to 3B
428,1,7/31/2009,Gerald Laird,DET,@CLE,Tomo Ohka,tied 5-5,0,0,8,2,Out,t10,-2-,0,1(0-0),0,0,-0.19,2.62,Bunt Groundout: 3B-1B/Sacrifice (Weak 3B); Inge to 3B
429,1,8/2/2009,Carlos González,COL,@CIN,Nick Masset,tied 4-4,0,2,8,7,Out,t11,-2-,0,3(2-0),0,0,-0.18,2.64,Bunt Groundout: 3B-1B/Sacrifice (Front of Home); Iannetta to 3B
430,1,8/22/2009,Ryan Langerhans,SEA,@CLE,Tony Sipp,tied 3-3,0,0,4,10,Out,t10,-2-,0,2(1-0),0,0,-0.19,2.62,Bunt Groundout: C-2B/Sacrifice (Front of Home); Lopez to 3B
431,1,9/6/2009,Wes Helms,FLA,@WSN,Mike MacDougal,tied 2-2,0,2,9,5,Out,t9,12-,0,1(0-0),0,0.02,-0.09,3.73,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Bonifácio to 3B; Maybin to 2B
432,1,9/9/2009,Ryan Roberts,ARI,LAD,Ramon Troncoso,tied 3-3,0,1,1,4,Out,b9,-2-,0,2(1-0),0,0.02,-0.19,2.55,Bunt Groundout: 1B-2B/Sacrifice (Front of Home); Oeltjen to 3B
433,1,9/16/2009,Yunel Escobar,ATL,NYM,Francisco Rodríguez,down 5-4,-1,1,5,6,Out,b9,12-,0,2(1-0),0,0.02,-0.09,6.13,Bunt Groundout: P-2B/Sacrifice (Short 3B Line); Gorecki to 3B; Ross to 2B
434,1,9/22/2009,Johnny Damon,NYY,@LAA,Darren Oliver,tied 5-5,0,1,2,7,Out,t9,12-,0,4(1-2),0,0.02,-0.1,3.66,Bunt Groundout: C-1B/Sacrifice (Front of Home); Gardner to 3B; Jeter to 2B
435,1,9/27/2009,Fernando Perez,TBR,@TEX,Neftalí Feliz,tied 6-6,0,1,5,9,Out,t9,3-Jan,1,1(0-0),1,0.13,0.1,4.94,Bunt Groundout: 1B unassisted/Sacrifice (Short 1B Line); Longoria Scores; Zobrist to 2B
436,1,2009-09-29 (1),Matt Tolbert,MIN,@DET,Brandon Lyon,tied 1-1,0,0,8,5,Out,t9,-2-,0,2(0-1),0,0,-0.2,2.58,Bunt Groundout: P-2B/Sacrifice (Front of Home); Casilla to 3B
437,1,10/4/2009,Jeff Fiorentino,BAL,TOR,Brandon League,tied 4-4,0,1,9,8,RoE,b11,12-,0,3(1-1),0,0.18,1,3.17,*WALK-OFF*:*ENDED GAME*:Reached on E1 (throw)/Sacrifice Bunt (Bunt to Front of Home); Aubrey Scores/unER/No RBI; Montanez to 2B
438,1,4/9/2010,John McDonald,TOR,@BAL,Mike Gonzalez,tied 6-6,0,1,9,4,Out,t9,-2-,0,5(2-2),0,0,-0.18,2.65,Bunt Groundout: 1B-2B/Sacrifice (Short 1B Line); Snider to 3B
439,1,4/9/2010,Andres Torres,SFG,ATL,Kris Medlen,tied 4-4,0,0,4,11,Out,b12,-2-,0,1(0-0),0,0.02,-0.17,2.62,Bunt Groundout: C-2B/Sacrifice (Front of Home); Sandoval to 3B
440,1,4/12/2010,Taylor Teagarden,TEX,@CLE,Chris Perez,tied 2-2,0,0,8,2,FC,t9,-2-,0,1(0-0),0,0.14,0.73,2.68,Fielder's Choice P/Sacrifice Bunt; Arias to 3B; Teagarden to 1B
441,1,4/17/2010,Brendan Ryan,STL,NYM,Hisanori Takahashi,tied 0-0,0,0,9,6,RoE,b14,-2-,0,3(0-2),0,0.13,0.73,2.62,Reached on E1/Sacrifice Bunt (Bunt to P's Right); Mather to 3B; Ryan to 1B
442,1,4/18/2010,Michael Bourn,HOU,@CHC,Sean Marshall,tied 2-2,0,1,1,8,Out,t10,-2-,0,3(1-1),0,0,-0.18,2.63,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Michaels to 3B
443,1,4/20/2010,Bill Hall,BOS,TEX,Frank Francisco,tied 6-6,0,1,5,7,Out,b9,-2-,0,5(3-1),0,0.02,-0.19,2.54,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Youkilis to 3B
444,1,5/14/2010,Nate McLouth,ATL,ARI,Chad Qualls,down 5-4,-1,1,8,8,Out,b9,12-,0,1(0-0),0,0.02,-0.08,6.17,Bunt Groundout: P-2B/Sacrifice; Hicks to 3B; Infante to 2B
445,1,5/17/2010,Corey Patterson,BAL,KCR,Joakim Soria,down 4-3,-1,-1,1,7,Out,b9,12-,0,1(0-0),0,0.02,-0.09,6.13,Bunt Groundout: 1B-2B/Sacrifice (Weak 2B-1B); Lugo to 3B; Izturis to 2B
446,1,5/17/2010,Jason Bartlett,TBR,CLE,Jamey Wright,tied 3-3,0,1,9,6,FC,b11,3-Jan,1,3(1-1),1,0.18,0.72,5.36,*WALK-OFF*:*ENDED GAME*:Fielder's Choice P/Sacrifice Bunt; Jaso Scores; Kapler to 2B
447,1,5/18/2010,Gary Matthews,NYM,@ATL,Billy Wagner,tied 2-2,0,0,3,11,Out,t9,-2-,0,5(3-1),0,0,-0.17,2.67,Bunt Groundout: P-2B/Sacrifice (Front of Home); Castillo to 3B
448,1,5/18/2010,Francisco Cervelli,NYY,BOS,Jonathan Papelbon,down 7-6,-1,-1,6,2,Out,b9,-2-,0,3(1-1),0,-0.03,-0.19,4.33,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Canó to 3B
449,1,5/26/2010,Trevor Crowe,CLE,CHW,Bobby Jenks,down 5-4,-1,-1,1,8,Out,b9,12-,0,3(1-1),0,0.02,-0.08,6.19,Bunt Groundout: 3B-2B/Sacrifice (Front of Home); Hafner to 3B; Duncan to 2B
450,1,6/2/2010,Dioner Navarro,TBR,@TOR,Shaun Marcum,down 2-1,-1,5,8,2,FC,t9,3-Jan,1,1(0-0),1,0.21,0.73,5.9,Fielder's Choice 1B/Sacrifice Bunt; Rodríguez Scores; Jaso to 2B
451,1,6/19/2010,Jon Rauch,MIN,@PHI,Danys Báez,tied 10-10,0,3,5,1,Out,t11,12-,1,3(0-2),0,-0.07,-0.31,4.62,Bunt Groundout: 1B unassisted/Sacrifice (Short 1B Line); Mauer to 3B; Morneau to 2B
452,1,6/20/2010,Alcides Escobar,MIL,@COL,Manny Corpas,tied 1-1,0,5,8,6,FC,t9,-2-,0,2(0-1),0,0.13,0.72,2.56,Fielder's Choice P/Sacrifice Bunt; Kottaras to 3B
453,1,7/2/2010,Jarrett Hoffpauir,TOR,@NYY,David Robertson,tied 1-1,0,5,9,5,Out,t11,12-,0,3(1-1),0,0.02,-0.1,3.68,Bunt Groundout: 3B-2B/Sacrifice (P's Right); Overbay to 3B; Buck to 2B
