Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,StSc,InnSc,BOP,Pos,Event,Inn,RoB,Out,Pit(cnt),RBI,WPA,RE24,LI,Play Description
329,2,7/21/2021,Gleyber Torres,NYY,PHI,Ranger Suárez,tied 5-5,0,1,5,6,Out,b10,-2-,0,3(1-1),0,0.02,-0.19,2.55,Bunt Groundout: P-2B/Sacrifice (Short 1B Line); Sanchez to 3B
330,1,7/21/2021,Sandy León,MIA,@WSN,Brad Hand,tied 1-1,0,2,7,2,Out,t10,-2-,0,3(1-1),0,-0.02,-0.17,3.94,Bunt Groundout: P-1B/Sacrifice (Weak 2B-1B); Brinson to 3B
331,1,7/27/2021,Harold Castro,DET,@MIN,Caleb Thielbar,tied 5-5,0,0,9,6,Out,t10,-2-,0,4(1-2),0,-0.02,-0.19,3.94,Bunt Groundout: 3B-2B/Sacrifice; Reyes to 3B
332,1,7/28/2021,Austin Hays,BAL,MIA,Steven Okert,tied 7-7,0,1,2,9,Out,b9,-2-,0,2(1-0),0,0.02,-0.19,2.54,Bunt Groundout: C-2B/Sacrifice; Mullins to 3B
333,1,7/28/2021,Hanser Alberto,KCR,CHW,Ryan Burr,tied 2-2,0,1,6,5,Out,b10,-2-,0,1(0-0),0,0.02,-0.2,2.53,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Benintendi to 3B
334,1,8/3/2021,Ben Gamel,PIT,@MIL,Blaine Hardy,tied 5-5,0,3,4,7,Out,t10,-2-,0,1(0-0),0,-0.02,-0.18,3.94,Bunt Groundout: C-1B/Sacrifice; Hayes to 3B
335,1,8/13/2021,Santiago Espinal,TOR,@SEA,Drew Steckenrider,tied 2-2,0,0,9,5,Out,t9,12-,0,1(0-0),0,0.02,-0.09,3.73,Bunt Groundout: 1B-2B/Sacrifice (Front of Home); Valera to 3B; Dickerson to 2B
336,1,8/18/2021,Austin Hedges,CLE,@MIN,Tyler Duffey,tied 7-7,0,0,8,2,Out,t10,12-,0,1(0-0),0,0.01,-0.09,4.51,Bunt Groundout: P-2B/Sacrifice; Miller to 3B; Giménez to 2B
337,1,8/23/2021,Christian Vázquez,BOS,TEX,Dennis Santana,tied 4-4,0,4,7,2,FC,b11,-2-,0,2(1-0),0,0.12,0.72,2.5,Fielder's Choice /Sacrifice Bunt; Renfroe to 3B; Vázquez to 1B/Adv on E1 (throw)
338,1,8/25/2021,Lewis Brinson,MIA,WSN,Kyle Finnegan,tied 3-3,0,1,4,7,Out,b10,-2-,0,1(0-0),0,0.02,-0.18,2.57,Bunt Groundout: C-1B/Sacrifice; Sánchez to 3B
339,1,8/27/2021,Nick Ahmed,ARI,@PHI,Enyel De Los Santos,tied 4-4,0,2,8,6,Out,t10,-2-,0,1(0-0),0,-0.02,-0.18,3.94,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); McCarthy to 3B
340,1,9/2/2021,Rafael Ortega,CHC,PIT,Sam Howard,tied 5-5,0,1,1,8,Out,b11,-2-,0,1(0-0),0,0.02,-0.18,2.57,Bunt Groundout: C-1B/Sacrifice; Alcántara to 3B
341,1,9/5/2021,Jake McCarthy,ARI,SEA,Yohan Ramirez,tied 3-3,0,0,8,9,Out,b10,-2-,0,2(1-0),0,0.02,-0.18,2.57,Bunt Groundout: C-2B/Sacrifice; Young to 3B
342,1,9/5/2021,Isan Díaz,MIA,PHI,Ian Kennedy,down 4-3,-1,-1,8,5,Out,b10,-2-,0,2(0-1),0,-0.03,-0.18,4.35,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Jackson to 3B
343,1,9/8/2021,Magneuris Sierra,MIA,NYM,Edwin Díaz,tied 1-1,0,1,3,8,Out,b10,-2-,0,2(1-0),0,0.02,-0.18,2.57,Bunt Groundout: P-2B/Sacrifice (Front of Home); Chisholm to 3B
344,1,9/17/2021,Garrett Hampson,COL,@WSN,Kyle Finnegan,tied 8-8,0,1,1,8,Out,t9,12-,0,3(1-1),0,0.02,-0.08,3.75,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Hilliard to 3B; Tapia to 2B
345,1,9/22/2021,Juan Lagares,LAA,HOU,Yimi García,tied 5-5,0,0,7,9,Out,b11,-2-,0,2(1-0),0,0.02,-0.2,2.53,Bunt Groundout: P-2B/Sacrifice (Short 1B Line); Suzuki to 3B
346,1,9/23/2021,Ha-Seong Kim,SDP,SFG,Dominic Leone,tied 6-6,0,1,7,5,Out,b10,12-,0,3(1-1),0,0.03,-0.08,3.32,Bunt Groundout: P-2B/Sacrifice (Short 3B Line); Profar to 3B; Grisham to 2B
347,1,9/26/2021,Tommy Edman,STL,@CHC,Codi Heuer,tied 2-2,0,2,1,4,Out,t9,12-,0,3(1-1),0,0.02,-0.09,3.71,Bunt Groundout: P-2B/Sacrifice; Knizner to 3B; Nootbaar to 2B
348,1,4/13/2022,Jake McCarthy,ARI,HOU,Ryan Pressly,down 2-1,-1,1,7,9,Out,b10,-2-,0,1(0-0),0,-0.03,-0.17,4.36,Bunt Groundout: 1B-2B/Sacrifice; Alcántara to 3B
349,1,2022-04-19 (1),Luis Guillorme,NYM,SFG,Camilo Doval,tied 4-4,0,0,7,10,Out,b9,12-,0,2(0-1),0,0.03,-0.08,3.32,Bunt Groundout: C-2B/Sacrifice; Escobar to 3B; Canó to 2B
350,1,4/23/2022,Trent Grisham,SDP,LAD,Justin Bruihl,tied 2-2,0,1,9,11,Out,b10,-2-,0,1(0-0),0,0.02,-0.16,2.66,Bunt Groundout: P-2B/Sacrifice (Short 1B Line); Abrams to 3B
351,1,4/30/2022,CJ Abrams,SDP,@PIT,Chris Stratton,tied 5-5,0,1,9,10,Out,t10,-2-,0,2(0-1),0,-0.02,-0.18,3.94,Bunt Groundout: 3B-1B/Sacrifice (Weak 3B); Alfaro to 3B
352,1,5/8/2022,Dylan Moore,SEA,TBR,Matt Wisler,tied 1-1,0,1,9,6,Out,b10,-2-,0,6(3-2),0,0.02,-0.16,2.66,Bunt Groundout: P-2B/Sacrifice (Front of Home); Kelenic to 3B
353,1,5/9/2022,Leury Garcia,CHW,CLE,Emmanuel Clase,tied 9-9,0,0,9,4,Out,b10,12-,0,1(0-0),0,0.03,-0.08,3.29,Bunt Groundout: P-2B/Sacrifice; Pollock to 3B; McGuire to 2B
354,1,5/18/2022,Victor Robles,WSN,@MIA,Daniel Castano,tied 4-4,0,1,5,8,Out,t10,-2-,0,2(1-0),0,-0.02,-0.18,3.94,Bunt Groundout: P-2B/Sacrifice; Strange-Gordon to 3B
355,1,5/20/2022,Ramón Urías,BAL,TBR,Ralph Garza,tied 6-6,0,2,7,5,Out,b13,-2-,0,1(0-0),0,0.02,-0.17,2.61,Bunt Groundout: 1B-2B/Sacrifice (Short 1B Line); Nevin to 3B
356,1,5/22/2022,Chris Owings,BAL,TBR,Dusten Knight,tied 6-6,0,1,6,5,Out,b11,-2-,0,1(0-0),0,0.02,-0.17,2.61,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Rutschman to 3B
357,1,5/29/2022,P.J. Higgins,CHC,@CHW,Reynaldo López,tied 1-1,0,2,8,2,FC,t10,-2-,0,1(0-0),0,0.23,1,3.94,Fielder's Choice /Sacrifice Bunt; Hoerner Scores/No RBI/unER; Higgins to 2B/Adv on E1 (throw)
358,1,5/29/2022,Tucupita Marcano,PIT,@SDP,Luis García,tied 2-2,0,0,9,7,Out,t10,-2-,0,2(0-1),0,-0.02,-0.16,3.94,Bunt Groundout: P-1B/Sacrifice (Front of Home); Park to 3B
359,1,6/9/2022,Daulton Varsho,ARI,@CIN,Tony Santillan,down 3-2,-1,2,1,2,Out,t9,12-,0,2(1-0),0,0,-0.1,5.31,Bunt Groundout: P-1B/Sacrifice (Short 1B Line); Thomas to 3B; Perdomo to 2B
360,1,6/15/2022,Jorge Mateo,BAL,@TOR,Adam Cimber,tied 6-6,0,0,8,6,Out,t10,-2-,0,1(0-0),0,-0.02,-0.17,3.94,Bunt Groundout: P-1B/Sacrifice; Stowers to 3B
361,1,6/21/2022,Adam Haseley,CHW,TOR,Matt Gage,down 6-5,-1,0,2,10,Out,b11,-2-,0,2(1-0),0,-0.03,-0.18,4.36,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Anderson to 3B
362,1,6/22/2022,Andrés Giménez,CLE,@MIN,Griffin Jax,tied 10-10,0,1,6,4,Out,t9,-2-,0,1(0-0),0,0,-0.16,2.69,Bunt Groundout: 3B-1B/Sacrifice (Front of Home); Gonzalez to 3B
363,1,6/26/2022,Isiah Kiner-Falefa,NYY,HOU,Seth Martinez,tied 3-3,0,3,8,6,Out,b10,-2-,0,3(0-2),0,0.02,-0.17,2.62,Bunt Groundout: P-2B/Sacrifice; Hicks to 3B
364,1,7/8/2022,Nick Senzel,CIN,TBR,Matt Wisler,tied 1-1,0,1,7,8,Out,b10,-2-,0,2(1-0),0,0.02,-0.2,2.52,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Kolozsvary to 3B
365,1,7/10/2022,Victor Robles,WSN,@ATL,Jesse Chavez,tied 3-3,0,0,9,8,Out,t10,-2-,0,1(0-0),0,-0.02,-0.18,3.94,Bunt Groundout: C-2B/Sacrifice; Escobar to 3B
366,1,7/16/2022,Brett Phillips,TBR,BAL,Jorge López,down 4-3,-1,0,3,8,Out,b10,-2-,0,2(1-0),0,-0.03,-0.16,4.39,Bunt Groundout: C-2B/Sacrifice; Lowe to 3B
367,1,7/26/2022,Adam Frazier,SEA,TEX,Brett Martin,tied 4-4,0,1,9,7,Out,b9,-2-,0,1(0-0),0,0.02,-0.16,2.66,Bunt Groundout: P-1B/Sacrifice (Front of Home); Raleigh to 3B
368,1,7/27/2022,Tomás Nido,NYM,NYY,Wandy Peralta,tied 2-2,0,1,9,2,Out,b9,-2-,0,2(0-1),0,0.02,-0.17,2.62,Bunt Groundout: C-2B/Sacrifice; Escobar to 3B
369,1,7/30/2022,Josh Harrison,CHW,OAK,Zach Jackson,tied 2-2,0,1,9,4,Out,b9,-2-,0,2(1-0),0,0.02,-0.18,2.6,Bunt Groundout: C-2B/Sacrifice; Engel to 3B
370,1,8/1/2022,Daulton Varsho,ARI,@CLE,Sam Hentges,tied 5-5,0,0,5,9,Out,t11,-2-,0,2(0-1),0,-0.02,-0.16,3.94,Bunt Groundout: P-1B/Sacrifice (P's Left); Walker to 3B
371,2,8/1/2022,Austin Hedges,CLE,ARI,Mark Melancon,tied 5-5,0,1,8,2,Out,b11,-2-,0,1(0-0),0,0.02,-0.16,2.64,Bunt Groundout: C-2B/Sacrifice; Benson to 3B
372,1,8/4/2022,Hunter Renfroe,MIL,@PIT,Colin Holderman,tied 3-3,0,0,6,9,Out,t9,-2-,0,1(0-0),0,0,-0.18,2.65,Bunt Groundout: 1B unassisted/Sacrifice (Short 1B Line); Wong to 3B
373,1,8/5/2022,Andrew Velazquez,LAA,@SEA,Paul Sewald,tied 3-3,0,1,9,6,Out,t10,-2-,0,3(0-2),0,-0.02,-0.16,3.94,Bunt Groundout: P-1B/Sacrifice; Sierra to 3B
374,1,8/9/2022,J.P. Crawford,SEA,NYY,Wandy Peralta,tied 0-0,0,0,7,6,Out,b11,-2-,0,3(2-0),0,0.02,-0.16,2.66,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Raleigh to 3B
375,1,8/10/2022,Cal Stevenson,OAK,LAA,Jaime Barria,down 4-3,-1,0,9,8,Out,b10,-2-,0,1(0-0),0,-0.03,-0.16,4.38,Bunt Groundout: P-1B/Sacrifice (Front of Home); Bolt to 3B
376,1,8/13/2022,David Fletcher,LAA,MIN,Emilio Pagán,tied 3-3,0,0,1,4,Out,b10,-2-,0,2(1-0),0,0.02,-0.17,2.61,Bunt Groundout: 3B-2B/Sacrifice; Sierra to 3B
377,1,8/16/2022,Austin Hedges,CLE,DET,Gregory Soto,down 4-3,-1,-1,8,2,Out,b9,-2-,0,1(0-0),0,-0.03,-0.16,4.38,Bunt Groundout: P-1B/Sacrifice (Short 3B Line); Freeman to 3B
378,1,8/19/2022,Nicky Lopez,KCR,@TBR,Jalen Beeks,tied 2-2,0,1,8,6,Out,t10,-2-,0,2(1-0),0,-0.02,-0.16,3.94,Bunt Groundout: 3B-2B/Sacrifice (Front of Home); Taylor to 3B
379,1,8/20/2022,P.J. Higgins,CHC,MIL,Peter Strzelecki,tied 5-5,0,1,8,3,Out,b11,-2-,0,1(0-0),0,0.02,-0.18,2.59,Bunt Groundout: P-2B/Sacrifice (Short 1B Line); Wisdom to 3B
380,1,8/21/2022,LaMonte Wade Jr.,SFG,@COL,Jake Bird,tied 8-8,0,1,1,9,Out,t11,-2-,0,1(0-0),0,-0.02,-0.21,3.94,Bunt Groundout: P-1B/Sacrifice; Yastrzemski to 3B
381,1,8/26/2022,J.P. Crawford,SEA,CLE,Trevor Stephan,tied 2-2,0,0,8,6,Out,b10,-2-,0,2(1-0),0,0.02,-0.16,2.66,Bunt Groundout: P-2B/Sacrifice (Front of Home); Raleigh to 3B
382,1,8/27/2022,Nick Gordon,MIN,SFG,Dominic Leone,tied 2-2,0,1,5,4,Out,b10,-2-,0,1(0-0),0,0.02,-0.16,2.64,Bunt Groundout: P-2B/Sacrifice (Front of Home); Hamilton to 3B
383,1,8/31/2022,Kyle Farmer,CIN,STL,Andre Pallante,tied 2-2,0,0,3,5,Out,b12,-2-,0,1(0-0),0,0.02,-0.2,2.52,Bunt Groundout: P-1B/Sacrifice (Front of Home); Romine to 3B
384,1,9/7/2022,Mauricio Dubón,HOU,TEX,Jonathan Hernández,tied 3-3,0,1,9,8,Out,b10,-2-,0,3(1-1),0,0.02,-0.17,2.62,Bunt Groundout: P-2B/Sacrifice; Vázquez to 3B
385,1,9/15/2022,Michael Massey,KCR,@MIN,Jhoan Duran,down 3-2,-1,-1,5,4,Out,t9,12-,0,1(0-0),0,0.01,-0.08,5.57,Bunt Groundout: 3B-2B/Sacrifice; Eaton to 3B; Waters to 2B
386,1,9/16/2022,Willi Castro,DET,CHW,Liam Hendriks,tied 2-2,0,1,9,9,FC,b10,-2-,0,2(1-0),0,0.13,0.73,2.65,Fielder's Choice /Sacrifice Bunt; Kreidler to 3B; Castro to 1B/Adv on E1 (throw)
387,1,9/16/2022,Isiah Kiner-Falefa,NYY,@MIL,Taylor Rogers,tied 6-6,0,0,6,6,Out,t9,-2-,0,1(0-0),0,0,-0.17,2.66,Bunt Groundout: P-2B/Sacrifice (Front of Home); Cabrera to 3B
388,1,9/17/2022,Ryan Kreidler,DET,CHW,Liam Hendriks,tied 2-2,0,0,7,6,Out,b10,-2-,0,3(1-1),0,0.02,-0.16,2.65,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Castro to 3B
389,1,2022-09-17 (2),Austin Hedges,CLE,MIN,Dereck Rodríguez,down 6-5,-1,0,9,2,Out,b13,-2-,0,2(1-0),0,-0.03,-0.16,4.38,Bunt Groundout: C-2B/Sacrifice; Clement to 3B
390,2,2022-09-17 (2),Ernie Clement,CLE,MIN,Dereck Rodríguez,tied 6-6,0,1,8,5,Out,b15,-2-,0,1(0-0),0,0.02,-0.16,2.64,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Straw to 3B
391,1,2022-09-17 (2),Ben DeLuzio,STL,CIN,Alexis Díaz,tied 0-0,0,0,6,8,Out,b10,-2-,0,1(0-0),0,0.02,-0.17,2.63,Bunt Groundout: P-2B/Sacrifice; Dickerson to 3B
392,1,9/18/2022,Austin Barnes,LAD,@SFG,John Brebbia,tied 2-2,0,2,9,2,Out,t10,-2-,0,2(1-0),0,-0.02,-0.18,3.94,Bunt Groundout: 3B-2B/Sacrifice; Bellinger to 3B
393,1,9/21/2022,Bryson Stott,PHI,TOR,Adam Cimber,tied 3-3,0,1,6,6,Out,b10,-2-,0,3(1-1),0,0.02,-0.18,2.59,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Munoz to 3B
394,1,9/27/2022,Tucker Barnhart,DET,KCR,Anthony Misiewicz,tied 3-3,0,1,8,2,Out,b10,-2-,0,2(0-1),0,0.02,-0.16,2.65,Bunt Groundout: 3B-2B/Sacrifice (Front of Home); Kreidler to 3B
395,1,9/27/2022,Ha-Seong Kim,SDP,LAD,Craig Kimbrel,tied 3-3,0,1,1,6,Out,b10,-2-,0,1(0-0),0,0.02,-0.16,2.66,Bunt Groundout: 1B-2B/Sacrifice; Azocar to 3B
396,1,9/28/2022,Gabriel Arias,CLE,TBR,Javy Guerra,tied 1-1,0,1,7,5,Out,b10,12-,0,1(0-0),0,0.03,-0.08,3.34,Bunt Groundout: P-2B/Sacrifice; Gonzalez to 3B; Giménez to 2B
397,1,9/28/2022,Victor Robles,WSN,ATL,Jackson Stephens,tied 2-2,0,1,8,8,Out,b10,-2-,0,3(0-2),0,0.02,-0.16,2.64,Bunt Groundout: P-2B/Sacrifice (Front of Home); Call to 3B
398,1,9/29/2022,Josh H. Smith,TEX,@SEA,Chris Flexen,tied 8-8,0,1,9,6,Out,t11,-2-,0,3(1-1),0,-0.02,-0.16,3.94,Bunt Groundout: 3B-1B/Sacrifice (Weak 3B); Taveras to 3B
399,1,10/2/2022,Victor Caratini,MIL,MIA,Tommy Nance,down 3-2,-1,0,9,2,Out,b10,12-,0,2(1-0),0,0.02,-0.08,6.15,Bunt Groundout: 1B-2B/Sacrifice; Urías to 3B; Taylor to 2B
400,2,10/2/2022,Hunter Renfroe,MIL,MIA,Huascar Brazoban,tied 3-3,0,0,4,9,Out,b11,-2-,0,1(0-0),0,0.02,-0.17,2.61,Bunt Groundout: P unassisted/Sacrifice (Short 1B Line); Hiura to 3B
401,1,10/3/2022,Geraldo Perdomo,ARI,@MIL,Brad Boxberger,tied 4-4,0,1,9,6,Out,t10,-2-,0,1(0-0),0,-0.02,-0.17,3.94,Bunt Groundout: C-1B/Sacrifice; Hummel to 3B
402,1,10/3/2022,Cristian Pache,OAK,LAA,Zack Weiss,tied 4-4,0,1,8,8,Out,b10,-2-,0,3(2-0),0,0.02,-0.16,2.65,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Bride to 3B
403,1,10/4/2022,Max Stassi,LAA,@OAK,A.J. Puk,tied 1-1,0,0,9,2,Out,t10,-2-,0,2(1-0),0,-0.02,-0.16,3.94,Bunt Groundout: P-2B/Sacrifice (Short 3B Line); Fletcher to 3B
